category,a,b,c,d,e,f,g,h,i,j,k,l
face,2.97898e+08,2.09688e+16,3.67889e+19,2.22408e+18,1.34973e+37,2.51448e+26,-1.49184e+37,0.0255216,0.596014,0.0114478,55,16
face,2.70848e+08,1.90332e+16,1.24222e+19,7.5193e+17,1.96843e+36,8.88883e+25,-1.18594e+36,0.0260929,0.422197,0.00690545,57,16
face,2.86352e+08,2.24957e+16,1.2199e+19,9.81431e+17,3.18359e+36,1.42845e+26,-1.18182e+36,0.0258275,0.432125,0.00715917,56,21
face,2.89938e+08,2.25277e+16,1.99272e+19,1.98344e+18,1.14892e+37,2.72582e+26,-4.84659e+36,0.0258447,0.434846,0.00740185,55,30
face,2.92009e+08,2.20921e+16,2.09904e+19,2.18343e+18,9.52445e+36,2.22519e+26,-1.13039e+37,0.0258741,0.437356,0.00757835,54,20
face,2.93185e+08,2.17485e+16,1.95527e+19,1.89329e+18,1.09051e+37,2.59743e+26,-3.71157e+36,0.0260795,0.439021,0.0076666,54,20
face,2.71187e+08,1.63006e+16,1.08615e+19,2.93505e+17,-9.71976e+34,5.14748e+24,-5.14952e+35,0.0264212,0.427039,0.00729154,49,27
face,2.75738e+08,1.58321e+16,1.53689e+19,7.80816e+17,1.8641e+36,7.30547e+25,-1.95994e+36,0.0260854,0.432536,0.00705989,49,32
face,2.77038e+08,1.56551e+16,1.64137e+19,1.07249e+18,2.32415e+34,3.48971e+25,-4.49971e+36,0.0258804,0.434246,0.0073136,53,23
face,2.75348e+08,1.77612e+16,1.15156e+19,1.06726e+18,3.06723e+36,1.18759e+26,-2.14267e+36,0.0257764,0.429104,0.00622153,52,18
face,2.80394e+08,2.07144e+16,1.53768e+19,1.28947e+18,5.40689e+36,1.80022e+26,-1.93235e+36,0.0258953,0.428849,0.00733566,57,23
fish,1.6558e+07,2.26839e+14,1.5216e+15,2.01122e+14,7.88474e+28,6.90627e+19,7.84978e+28,0.0827174,0.527105,0.0203552,42,12
fish,5.15284e+07,1.87774e+15,4.99715e+17,2.25052e+17,7.53889e+34,9.724e+24,3.5344e+33,0.0576154,0.572988,0.0226116,53,23
fish,3.75151e+07,1.02561e+15,4.38088e+17,2.4178e+17,7.85372e+34,7.74143e+24,4.87935e+33,0.0615051,0.571052,0.0207937,41,14
fish,4.31937e+07,1.34539e+15,2.60508e+16,7.54449e+15,7.2668e+31,7.84056e+22,-7.68523e+31,0.0590785,0.650124,0.0198827,42,23
fish,4.10187e+07,1.3119e+15,5.53232e+16,2.65459e+16,1.00991e+33,9.5463e+23,1.22449e+32,0.0667602,0.576115,0.0197023,49,58
fish,9.99934e+08,6.85154e+17,7.43713e+19,6.44673e+18,-5.43962e+37,-2.7988e+27,1.30258e+38,0.0316815,0.211699,0.00336601,142,26
fish,3.52842e+07,9.82498e+14,2.65129e+16,9.27464e+15,1.32046e+32,1.90378e+23,6.09561e+31,0.0660043,0.646924,0.0245111,34,29
fish,3.4983e+07,9.31137e+14,7.80469e+15,1.34016e+15,-1.91782e+29,-1.39232e+22,4.33e+30,0.0695539,0.565902,0.014874,48,16
fish,8.14571e+07,4.88925e+15,8.8425e+17,8.92502e+16,-2.49154e+34,-6.22895e+24,-2.80447e+33,0.0574617,0.580741,0.016185,66,6
fish,4.2376e+07,1.3862e+15,2.19596e+17,1.31658e+17,2.22184e+34,4.71289e+24,2.7363e+33,0.063649,0.578166,0.017437,45,7
fish,7.31994e+07,4.00033e+15,1.94997e+18,1.22284e+18,1.88102e+36,7.70557e+25,1.65529e+35,0.0632501,0.493885,0.0154653,72,15
fish,3.19679e+07,1.0042e+15,6.21482e+16,4.70151e+16,2.538e+33,1.43451e+24,1.30938e+32,0.180378,0.354298,0.0232576,43,18
fish,1.54556e+08,1.8673e+16,7.01659e+18,2.30634e+18,8.37399e+36,1.81597e+26,3.99446e+36,0.053509,0.535783,0.0159641,67,26
fish,8.22255e+07,4.33113e+15,2.64324e+18,1.28061e+18,2.35556e+36,8.13356e+25,-5.08853e+34,0.0608305,0.461944,0.0151658,73,24
fish,1.40974e+08,1.51662e+16,2.85485e+17,4.43817e+16,3.99061e+33,1.31788e+24,-3.00537e+33,0.0491098,0.578045,0.0172798,63,29
flatfish,5.88184e+08,1.13097e+17,2.26592e+20,9.5787e+19,1.4027e+40,3.04448e+28,1.54473e+39,0.0249826,0.59472,0.0117824,84,42
flatfish,4.50325e+08,9.00502e+16,4.05874e+20,2.14702e+20,6.33774e+40,6.43458e+28,4.99765e+38,0.0292537,0.563063,0.0105202,76,42
flatfish,5.08137e+08,1.15932e+17,1.05395e+20,3.92862e+19,2.50669e+39,1.28864e+28,3.27287e+38,0.0267957,0.605376,0.00832067,81,11
flatfish,4.84497e+08,1.06787e+17,2.78166e+20,1.36243e+20,2.65231e+40,4.44501e+28,-5.25943e+37,0.0269747,0.579595,0.0120061,92,13
flatfish,5.77705e+08,1.33298e+17,4.92935e+20,1.73632e+20,5.07841e+40,5.85703e+28,-1.14898e+39,0.024301,0.527082,0.00467909,70,16
flatfish,1.95494e+09,1.15218e+18,2.91407e+21,1.6305e+21,3.55315e+42,1.6606e+30,8.26128e+40,0.0189963,0.325143,0.00499012,113,35
flatfish,6.30617e+08,1.39118e+17,4.54138e+20,2.20716e+20,6.97445e+40,7.93958e+28,4.32587e+39,0.0253599,0.604242,0.00850498,68,15
flatfish,4.34094e+08,8.35528e+16,1.69767e+20,1.00951e+20,1.32158e+40,2.87739e+28,-1.02591e+37,0.0272638,0.546297,0.00724417,71,19
flatfish,6.81064e+08,1.29553e+17,3.28326e+20,1.42037e+20,3.06654e+40,5.11219e+28,6.81224e+38,0.0235509,0.605382,0.00613872,78,24
flatfish,4.60007e+08,9.1546e+16,1.72908e+20,9.01878e+19,1.12585e+40,2.7275e+28,2.9471e+38,0.026775,0.57486,0.0131839,79,16
flatfish,5.03835e+08,1.14022e+17,1.43595e+20,7.23166e+19,7.27277e+39,2.39607e+28,1.18891e+39,0.0274693,0.599824,0.00902989,82,12
flatfish,4.95114e+08,1.08358e+17,2.69659e+20,1.18274e+20,2.10562e+40,3.87529e+28,1.67111e+39,0.0273192,0.606753,0.00876035,81,18
flatfish,5.71429e+08,1.17176e+17,2.78986e+20,1.41402e+20,2.80371e+40,4.62206e+28,1.64215e+39,0.0267733,0.570261,0.00768549,69,19
flatfish,5.722e+08,8.90377e+16,2.02723e+20,9.31942e+19,1.27031e+40,2.75177e+28,1.6484e+39,0.0252898,0.554689,0.0068323,70,10
flatfish,6.90011e+08,9.6129e+16,5.54073e+20,1.50309e+20,4.33615e+40,4.65852e+28,1.1631e+39,0.023621,0.558895,0.00484594,86,20
fly,3.46302e+08,9.99629e+15,3.59334e+20,4.13778e+17,1.6029e+36,-2.93313e+25,-4.78407e+36,0.0668077,0.366826,0.0111518,213,69
fly,1.10488e+08,2.07951e+14,2.15668e+19,2.74964e+17,6.64622e+35,-2.16141e+24,-8.13943e+34,0.126207,0.256967,0.0122299,220,70
fly,9.37897e+07,3.94009e+13,1.44908e+19,3.22084e+17,6.18173e+35,-2.17245e+23,-3.19424e+35,0.125543,0.241029,0.00997125,193,52
fly,8.15141e+07,6.70119e+14,3.09557e+17,1.10488e+17,-1.75545e+34,2.98666e+22,-1.04576e+34,0.183214,0.337115,0.0263569,246,129
fly,5.44649e+07,8.43477e+14,2.57359e+18,1.3949e+17,-5.87142e+34,-3.11169e+24,5.9478e+34,0.194212,0.35777,0.0278462,195,107
fly,1.27825e+08,1.21169e+14,1.51811e+19,2.85654e+16,7.80704e+33,3.10096e+23,-1.71145e+34,0.139533,0.271056,0.0115625,245,103
fly,1.27913e+08,1.35312e+14,1.53606e+19,3.32158e+16,2.11796e+34,1.42452e+23,-1.06929e+34,0.13721,0.272065,0.0138468,253,78
fly,8.65859e+07,1.99569e+15,1.05786e+19,3.37147e+17,5.84711e+35,1.2968e+25,2.5202e+35,0.127087,0.345939,0.0183142,168,49
fly,8.56049e+07,1.96116e+15,1.06023e+19,5.50608e+17,1.23311e+36,2.10073e+25,-4.99247e+35,0.133233,0.344738,0.0209188,170,84
fly,2.00278e+08,2.51763e+15,9.39208e+19,1.02979e+17,2.34915e+35,7.73827e+23,2.17677e+35,0.10159,0.400705,0.0186186,208,95
fly,1.9975e+08,2.53975e+15,9.30175e+19,1.18478e+17,3.79096e+35,2.69814e+24,-1.04803e+35,0.0997724,0.400802,0.0154904,242,75
fly,1.13169e+08,1.92415e+14,5.27888e+19,2.99413e+17,-1.01543e+35,-2.32736e+23,-1.18602e+36,0.143681,0.269523,0.0136225,202,105
fly,1.14715e+08,1.88547e+14,5.58726e+19,2.54304e+16,-1.88334e+34,1.20286e+23,2.37524e+34,0.141899,0.272003,0.0139478,226,119
fly,7.01934e+07,7.93848e+13,1.06481e+19,8.39666e+15,-1.45685e+33,7.35745e+22,-2.04481e+33,0.148893,0.279818,0.0147422,203,78
fly,7.0084e+07,7.97108e+13,1.04392e+19,5.63623e+16,-2.46128e+34,2.33983e+23,-3.55432e+34,0.149646,0.278768,0.0144244,171,96
fork,1.60139e+08,1.51643e+16,1.93979e+20,6.56212e+19,7.26657e+39,7.9413e+27,1.4179e+39,0.155042,0.044547,0.0022168,185,87
fork,7.23338e+08,3.40315e+17,4.3742e+21,1.79738e+21,5.0325e+42,1.04522e+30,-2.70481e+41,0.0507043,0.126872,0.00296224,11,11
fork,4.51539e+08,1.86193e+17,9.14617e+20,6.65089e+20,5.18719e+41,2.86977e+29,-2.8795e+39,0.102172,0.0660315,0.00328451,7,4
fork,4.5186e+08,1.72932e+17,1.6557e+21,1.0411e+21,1.36681e+42,4.32868e+29,-1.31294e+40,0.0952871,0.0698769,0.00288737,54,31
fork,3.78687e+08,9.87834e+16,4.34858e+20,3.48052e+19,4.26e+39,1.093e+28,4.32778e+38,0.0917346,0.0737583,0.0025651,92,34
fork,1.01245e+09,7.87896e+17,5.30914e+21,1.61737e+21,4.73896e+42,1.43328e+30,-6.72339e+40,0.0695027,0.204842,0.00481222,99,32
fork,1.30522e+08,1.30353e+16,8.03125e+19,3.90765e+19,2.1889e+39,4.45345e+27,-2.95796e+37,0.143922,0.0390224,0.0016276,115,23
fork,2.34523e+08,3.89479e+16,4.52853e+20,2.28067e+20,7.31759e+40,4.44546e+28,-4.17156e+39,0.0995108,0.0607715,0.00168294,123,38
fork,1.54007e+08,1.61813e+16,6.97764e+19,1.48768e+19,4.75406e+38,1.86478e+27,-6.1074e+37,0.139711,0.0439165,0.00212565,145,49
fork,4.67554e+08,1.76397e+17,1.02101e+21,5.36938e+20,3.97084e+41,2.25026e+29,1.94376e+40,0.0819955,0.085069,0.00357096,184,85
fork,1.05946e+08,5.0309e+15,1.30466e+20,4.31424e+19,3.23135e+39,3.0453e+27,-1.86255e+38,0.182996,0.0335467,0.00179688,149,33
fork,3.12611e+08,6.34445e+16,4.18729e+20,9.31417e+19,1.8379e+40,2.3459e+28,-7.48809e+38,0.0785958,0.0775252,0.00197266,149,31
fork,1.57005e+08,1.70817e+16,9.63772e+17,4.02316e+18,-5.77201e+36,5.193e+26,5.42615e+36,0.0796137,0.0625815,0.0019694,90,26
fork,1.05751e+08,6.97606e+15,4.90909e+19,1.93848e+19,5.9707e+38,1.61895e+27,-3.31117e+37,0.112891,0.0442497,0.00166341,105,25
fork,1.8292e+08,2.06947e+16,2.32734e+20,5.37779e+19,6.00524e+39,7.7363e+27,3.66203e+38,0.160763,0.047128,0.00247396,225,93
fountain,4.48436e+07,2.97082e+14,1.54487e+18,2.07042e+16,3.69438e+33,-3.55633e+23,-2.49816e+32,0.057488,0.165784,0.00477824,65,14
fountain,4.80008e+07,3.25638e+14,1.76187e+18,3.58579e+16,3.82628e+33,-4.98814e+23,8.16038e+33,0.0553592,0.172575,0.00416095,63,77
fountain,4.55989e+07,2.94311e+14,1.92869e+18,1.87036e+16,2.26593e+33,-2.54462e+23,2.73585e+33,0.0568993,0.166083,0.00464106,47,12
fountain,4.41105e+07,3.48161e+14,1.42198e+18,1.87291e+16,1.22055e+32,-1.89212e+23,3.05405e+33,0.0563727,0.163551,0.00454961,70,6
fountain,4.06e+07,2.16763e+14,1.59368e+18,2.7813e+16,-5.77753e+32,-2.05172e+23,5.82704e+33,0.0571975,0.156564,0.00421811,54,12
fountain,4.61887e+07,1.63569e+14,2.17911e+18,5.78097e+16,1.29837e+34,-6.28063e+23,1.58879e+34,0.054263,0.171183,0.00314358,54,15
fountain,4.98596e+07,3.9105e+14,1.86898e+18,2.45799e+16,4.21175e+32,-2.61325e+23,5.25147e+33,0.0526761,0.176777,0.00294925,48,16
fountain,5.42334e+07,3.21584e+14,2.92728e+18,6.73616e+16,1.77918e+34,-9.38485e+23,2.40458e+34,0.0517059,0.184546,0.00483539,74,24
fountain,4.3912e+07,1.67165e+14,2.46543e+18,4.75911e+16,1.37455e+34,-5.76631e+23,8.76394e+33,0.0562633,0.162642,0.00347508,46,10
fountain,4.71029e+07,2.83889e+14,1.94055e+18,3.72402e+16,6.69263e+33,-5.27304e+23,7.44515e+33,0.0546533,0.170803,0.00314358,63,10
fountain,4.87682e+07,3.40986e+14,1.81218e+18,6.05839e+16,1.21806e+34,-8.65949e+23,1.59563e+34,0.0546741,0.174106,0.00347508,59,24
fountain,4.44787e+07,2.12234e+14,1.7222e+18,5.71695e+16,1.38208e+34,-7.8453e+23,1.14359e+34,0.0568276,0.165888,0.00340649,55,11
fountain,5.05912e+07,3.28959e+14,1.73698e+18,2.98588e+16,4.16313e+33,-4.47546e+23,5.37661e+33,0.0527552,0.181312,0.00653864,53,18
fountain,4.9258e+07,2.9396e+14,2.28276e+18,6.35071e+16,1.40177e+34,-9.37748e+23,1.97027e+34,0.055087,0.174682,0.00328075,53,9
fountain,5.0526e+07,3.18824e+14,2.09319e+18,3.16575e+16,5.82355e+33,-4.98729e+23,-5.7006e+33,0.0552408,0.178779,0.00363512,59,16
frog,3.09623e+08,1.1818e+16,1.91513e+20,1.76672e+19,1.01808e+39,1.64703e+27,1.40052e+38,0.0342358,0.515,0.00719682,102,35
frog,1.07953e+08,1.66739e+15,8.04994e+18,7.07194e+17,7.23703e+35,2.68379e+25,1.52427e+36,0.059,0.555958,0.0156302,107,35
frog,1.08135e+08,1.71059e+15,7.97937e+18,4.39204e+17,6.64777e+35,1.81613e+25,-4.83844e+35,0.0585856,0.555765,0.0170664,97,53
frog,8.73075e+07,1.18881e+15,4.20775e+18,5.0773e+17,-2.41841e+35,-2.99946e+24,-7.01608e+35,0.0427102,0.571995,0.0123085,78,22
frog,9.34432e+07,1.14122e+15,2.94614e+18,1.01178e+17,1.32659e+34,-1.49825e+24,5.36237e+34,0.046436,0.566639,0.0121628,67,17
frog,3.31329e+08,1.25044e+16,2.48804e+20,1.85497e+19,1.20866e+39,1.51312e+27,3.56641e+38,0.0349326,0.530942,0.0086951,103,40
frog,6.59241e+08,6.17902e+16,1.17455e+21,1.05368e+20,3.28421e+40,2.6122e+28,-1.71882e+40,0.032875,0.518292,0.00755245,131,18
frog,9.32706e+07,1.24898e+15,2.06407e+18,6.50165e+16,1.86105e+34,-1.01128e+23,1.48636e+34,0.0454525,0.565579,0.0131618,75,26
frog,9.33397e+07,1.26043e+15,1.89297e+18,1.64967e+17,5.25872e+34,5.19493e+24,7.57165e+34,0.0472729,0.56568,0.0159091,73,39
frog,6.0893e+07,6.28099e+14,4.26499e+17,6.01525e+16,3.22471e+33,1.50016e+24,-9.07906e+33,0.127026,0.485968,0.0271861,172,65
frog,6.08082e+07,6.27371e+14,4.23385e+17,1.51994e+17,-4.66154e+32,3.46345e+24,3.85546e+34,0.129381,0.486143,0.0279365,157,92
frog,6.42186e+08,6.98624e+16,9.84269e+20,1.2218e+20,4.09049e+40,3.18311e+28,1.1046e+40,0.0317297,0.513253,0.00859914,118,47
frog,6.41333e+08,7.00275e+16,9.84415e+20,1.04059e+20,3.32853e+40,2.5455e+28,1.14438e+39,0.0304651,0.512509,0.010106,137,125
frog,5.39448e+07,4.01981e+14,4.94735e+17,1.20653e+17,2.45977e+34,2.41652e+24,-1.62446e+34,0.129263,0.464467,0.0279076,162,65
frog,5.41375e+07,4.0777e+14,5.44259e+17,1.99515e+17,4.10981e+34,3.85078e+24,5.13168e+34,0.129055,0.464992,0.0280519,144,120
Glas,8.63678e+08,2.09224e+17,3.74277e+21,1.78409e+21,4.58919e+42,8.05286e+29,4.39661e+41,0.0346054,0.441792,0.00864013,63,37
Glas,1.24756e+09,3.64593e+17,5.35235e+21,1.37155e+21,3.63945e+42,8.01492e+29,7.51027e+41,0.0260458,0.539852,0.00625834,62,77
Glas,7.45422e+08,2.02904e+17,4.65013e+21,2.07134e+21,6.42745e+42,9.30943e+29,1.15491e+41,0.0326786,0.478427,0.00746442,41,58
Glas,8.34764e+08,1.25885e+17,5.22573e+21,7.71922e+20,1.50941e+42,2.68545e+29,3.53976e+41,0.0407364,0.40829,0.00518108,93,47
Glas,7.82608e+08,9.6849e+16,4.58293e+21,2.60851e+20,2.75224e+41,7.837e+28,7.47952e+40,0.0451939,0.374871,0.00423207,106,29
Glas,1.02186e+09,2.14883e+17,9.16841e+21,2.7759e+21,1.398e+43,1.27207e+30,8.20333e+41,0.0296585,0.478732,0.00616429,68,80
Glas,9.57072e+08,1.86757e+17,7.45818e+21,1.76315e+21,6.39039e+42,7.39614e+29,-2.05323e+41,0.032085,0.448959,0.00418077,85,23
Glas,1.09197e+09,2.62705e+17,7.97716e+21,1.90033e+21,7.3935e+42,9.69571e+29,2.83077e+41,0.0277726,0.504429,0.00613864,73,72
Glas,9.89295e+08,2.28514e+17,7.77242e+21,2.49118e+21,1.09175e+43,1.177e+30,9.85357e+41,0.0303108,0.467862,0.00600185,60,73
Glas,9.29201e+08,1.56663e+17,7.36926e+21,1.33314e+21,4.14957e+42,5.17926e+29,4.91306e+41,0.0364513,0.44048,0.00511268,93,17
Glas,7.92962e+08,7.41649e+16,6.51969e+21,1.65716e+21,5.40016e+42,4.35188e+29,7.12997e+41,0.0326019,0.442105,0.00719025,116,84
Glas,9.76226e+08,2.47341e+17,7.27153e+21,2.40236e+21,1.00307e+43,1.18343e+30,4.51346e+41,0.0310665,0.45399,0.00577956,66,66
Glas,1.01714e+09,2.08913e+17,9.3318e+21,3.006e+21,1.58145e+43,1.3736e+30,-1.83712e+42,0.0311757,0.473641,0.0059762,81,58
Glas,1.06309e+09,2.23704e+17,8.087e+21,1.81444e+21,6.80257e+42,8.23387e+29,1.42567e+42,0.0267018,0.534641,0.0166119,101,67
Glas,1.1875e+09,3.37389e+17,6.15539e+21,9.75122e+20,2.27641e+42,5.29638e+29,7.2475e+41,0.0255432,0.54576,0.00853254,68,81
guitar,2.43521e+09,3.90598e+18,1.37999e+23,9.3527e+22,1.06253e+46,1.84842e+32,-2.16001e+43,0.0305317,0.369861,0.00770331,185,56
guitar,9.47333e+07,7.35151e+15,6.15131e+19,4.86269e+19,2.65948e+39,4.16911e+27,8.15934e+36,0.0780247,0.280244,0.0100913,61,40
guitar,7.42631e+08,3.41308e+17,1.01166e+22,7.69113e+21,6.78427e+43,4.482e+30,1.5642e+40,0.0464598,0.314787,0.00852475,166,81
guitar,5.77193e+06,2.06605e+13,3.82794e+16,2.49379e+16,7.70019e+32,1.12931e+23,2.72075e+31,0.11229,0.302163,0.0123077,20,2
guitar,9.68166e+08,6.46733e+17,1.66026e+22,1.22672e+22,1.75036e+44,9.86235e+30,-3.33364e+42,0.0357571,0.323542,0.00509919,144,64
guitar,5.39569e+08,2.22957e+17,1.92751e+21,1.36671e+21,2.21824e+42,6.4527e+29,5.36628e+39,0.0373416,0.207779,0.00307596,92,38
guitar,3.11336e+08,6.94247e+16,6.18952e+20,4.36711e+20,2.27049e+41,1.15043e+29,1.57669e+38,0.0649449,0.540443,0.0239516,111,95
guitar,1.48041e+08,1.35314e+16,1.40686e+20,9.61025e+19,1.11736e+40,1.11783e+28,-1.38887e+38,0.0526781,0.342907,0.00811298,70,30
guitar,1.6497e+09,1.89044e+18,3.892e+22,1.5899e+22,3.94579e+44,2.1584e+31,2.68874e+43,0.195437,0.154123,0.0101101,652,301
guitar,3.6172e+08,7.77959e+16,7.38268e+20,3.85108e+20,2.05338e+41,1.07409e+29,-1.44071e+39,0.0447859,0.400393,0.00839197,123,47
guitar,1.46704e+08,1.53318e+16,1.47846e+20,1.06134e+20,1.32928e+40,1.31233e+28,2.46402e+38,0.0547982,0.313665,0.00691106,75,24
guitar,9.79732e+08,6.07844e+17,1.6037e+22,1.10658e+22,1.47409e+44,8.62654e+30,9.55548e+41,0.0355167,0.30011,0.00535272,160,56
guitar,1.19371e+09,6.44192e+17,2.34612e+22,1.30106e+22,2.27269e+44,1.04232e+31,4.39853e+42,0.0273921,0.358368,0.00493526,133,30
guitar,3.2932e+08,8.65211e+16,7.94394e+20,6.05721e+20,4.20127e+41,1.7798e+29,6.09914e+39,0.0493197,0.310305,0.00670406,103,30
guitar,1.74842e+08,2.02151e+16,1.22182e+20,7.4157e+19,7.0588e+39,1.05423e+28,1.50213e+36,0.0609084,0.373478,0.00961538,106,54
hammer,1.78981e+07,1.58169e+14,6.38385e+17,2.30608e+17,8.76217e+34,2.90022e+24,-1.23043e+34,0.0874788,0.0998539,0.00331116,21,1
hammer,2.62023e+07,4.27779e+14,1.79344e+18,7.47296e+17,8.63894e+35,1.54556e+25,-4.62677e+34,0.0963139,0.103468,0.00439453,16,11
hammer,2.60618e+07,4.25809e+14,1.63517e+18,6.37769e+17,6.51207e+35,1.31419e+25,1.06625e+34,0.0970439,0.103007,0.00378418,24,2
hammer,2.61473e+07,4.25542e+14,1.80268e+18,7.54281e+17,8.78322e+35,1.55589e+25,4.64251e+34,0.0963999,0.103376,0.00440979,18,10
hammer,2.62897e+07,4.2917e+14,1.95048e+18,8.55533e+17,1.1032e+36,1.77235e+25,-6.57881e+34,0.0961367,0.103499,0.0038147,17,9
hammer,2.20523e+09,4.10688e+18,8.14896e+22,5.08189e+22,3.26907e+45,1.02332e+32,-8.99518e+43,0.0444139,0.18569,0.00406559,162,30
hammer,2.48627e+07,5.2445e+14,1.13619e+18,7.15468e+17,6.45058e+35,1.63393e+25,4.7618e+33,0.130251,0.076509,0.00439453,18,9
hammer,2.48849e+07,5.25511e+14,1.13307e+18,7.12577e+17,6.4027e+35,1.62913e+25,-4.9254e+33,0.130347,0.0765705,0.00421143,19,7
hammer,2.50051e+07,5.30694e+14,1.38216e+18,9.22276e+17,1.04127e+36,2.12007e+25,5.5744e+33,0.129032,0.0767551,0.00416565,17,7
hammer,3.29954e+07,7.64017e+14,2.42304e+18,1.14672e+18,1.90756e+36,3.16962e+25,-1.22114e+35,0.0870378,0.115202,0.00398254,14,7
hammer,3.3033e+07,7.66192e+14,2.44531e+18,1.1397e+18,1.90253e+36,3.13861e+25,1.89911e+34,0.0878667,0.11534,0.00416565,13,11
hammer,3.29196e+07,7.62039e+14,2.72066e+18,1.36883e+18,2.64153e+36,3.76173e+25,-1.48402e+34,0.0878036,0.115248,0.00408936,13,7
hammer,3.29428e+07,7.6389e+14,2.44432e+18,1.15152e+18,1.93189e+36,3.16925e+25,-5.43793e+33,0.0880781,0.115063,0.00424194,17,7
hammer,1.7842e+07,1.59695e+14,5.81955e+17,1.85166e+17,6.07831e+34,2.31507e+24,-1.72912e+32,0.0882535,0.0995002,0.00357056,17,7
hammer,1.7884e+07,1.5912e+14,6.33533e+17,2.28046e+17,8.59422e+34,2.87656e+24,1.12851e+34,0.0869699,0.0997309,0.00337219,12,5
hat,3.31678e+07,4.21547e+14,2.94795e+17,1.09966e+16,-6.18804e+32,-2.25379e+23,9.5323e+31,0.0410348,0.72416,0.00993473,25,3
hat,3.61896e+07,3.48255e+14,6.02161e+17,2.30407e+16,-2.71347e+33,-4.28183e+23,5.06131e+31,0.0406217,0.67942,0.0154271,26,18
hat,1.00186e+08,1.9955e+15,8.40187e+18,3.32759e+17,-3.94189e+35,-1.25805e+25,3.92671e+35,0.0288905,0.632635,0.010092,35,12
hat,2.0536e+06,9.58003e+11,1.29159e+15,6.92658e+13,-2.06799e+28,-6.77473e+19,1.25058e+27,0.0846667,0.393597,0.00846154,11,3
hat,3.45801e+08,5.35732e+15,6.11312e+19,2.12266e+18,1.42819e+37,1.23784e+26,1.95114e+37,0.0240945,0.636181,0.0161932,55,29
hat,1.52841e+08,3.39988e+14,1.70701e+19,1.55401e+17,-1.10858e+35,-4.50708e+23,-2.27535e+35,0.045628,0.536186,0.0202892,70,92
hat,8.26118e+07,3.37432e+14,2.3765e+18,2.68187e+16,-6.29516e+33,-4.76874e+23,2.49227e+33,0.027611,0.749101,0.0257348,25,26
hat,9.12011e+06,1.50941e+13,2.54147e+16,9.81199e+14,-4.25973e+30,-3.79954e+21,2.42132e+30,0.0540383,0.609055,0.0217088,13,13
hat,3.17532e+08,4.7229e+15,1.51195e+19,1.44588e+18,6.36532e+36,9.80173e+25,2.27686e+36,0.0257929,0.611493,0.0138068,77,34
hat,1.9386e+06,6.05729e+09,3.04526e+14,1.85088e+13,-4.30386e+26,1.2444e+18,1.32123e+27,0.0685805,0.637973,0.0174051,9,3
hat,243232,1.39785e+09,2.7023e+12,8.94664e+10,-3.023e+22,-3.16707e+15,3.19576e+22,0.101599,0.461572,0.01625,3,3
hat,2.42033e+06,3.75523e+11,8.08232e+13,1.72222e+13,-4.12178e+26,-2.32951e+18,4.92919e+26,0.0585366,0.746964,0.0297127,15,5
hat,1.24164e+09,1.04727e+17,4.6237e+21,4.4029e+20,-5.91303e+41,-1.36909e+29,2.12143e+41,0.0206341,0.589805,0.0164416,87,66
hat,1.22508e+08,2.61397e+15,2.29728e+19,1.11484e+18,-4.33005e+36,-4.64621e+25,-3.61689e+36,0.0300755,0.669481,0.0173784,48,37
hat,2.19439e+08,8.45532e+15,5.07922e+19,1.18883e+18,-6.10667e+35,-3.88615e+25,9.21781e+36,0.0265953,0.646997,0.0163499,66,27
HCircle,4.56836e+08,5.13194e+16,2.35595e+20,8.59369e+18,-3.64185e+38,-1.80963e+27,1.29967e+38,0.0199091,0.760245,0.00661849,22,6
HCircle,4.6285e+08,5.01751e+16,3.5803e+20,2.17107e+19,-7.84574e+38,-3.33448e+27,-1.74594e+39,0.0207154,0.757183,0.00929704,49,16
HCircle,4.58701e+08,4.97396e+16,3.54943e+20,2.1362e+19,-1.85679e+39,-4.7605e+27,1.11252e+38,0.0206097,0.753446,0.00816021,82,9
HCircle,1.62985e+08,6.64312e+15,3.37637e+19,1.39706e+18,-5.39626e+36,-9.00067e+25,-7.93388e+36,0.0240837,0.725441,0.0056867,20,4
HCircle,4.11401e+08,4.30236e+16,2.43338e+20,1.33166e+19,-7.42398e+38,-2.73659e+27,1.53237e+38,0.0225283,0.713676,0.00951506,80,10
HCircle,4.7365e+08,4.75396e+16,2.96014e+20,1.27392e+19,-5.26877e+38,-2.31008e+27,-5.78264e+38,0.0185126,0.783671,0.00593329,22,9
HCircle,4.51034e+08,4.70835e+16,3.2781e+20,3.37393e+19,7.99753e+38,-2.09412e+27,-3.45696e+39,0.0218144,0.687951,0.011111,92,25
HCircle,5.6495e+08,3.74929e+16,5.65395e+20,1.89008e+19,-1.33398e+39,-3.04835e+27,-1.42762e+39,0.0172469,0.770689,0.00582357,28,4
HCircle,3.94057e+08,5.23849e+16,1.36307e+20,7.97661e+18,-1.42257e+38,-1.3951e+27,-2.21228e+38,0.0191401,0.802167,0.00433153,17,3
HCircle,4.70965e+08,6.81828e+16,2.69656e+20,2.58013e+19,1.62964e+39,5.04436e+27,1.40567e+39,0.0149802,0.786976,0.00620319,13,3
HCircle,4.92867e+08,6.71157e+16,3.16905e+20,3.69373e+19,3.68355e+39,8.20391e+27,-1.5499e+39,0.0185141,0.78276,0.00409568,12,4
